分類,狩猟鳥獣か,種名,銃猟,罠猟,網猟,性別,数,禁止区域,生息地,備考,説明欄,画像1,画像2
哺乳類,〇,イノシシ,○,○,△,オスメス,,,本州、四国、九州、淡路島 (沖縄は亜種リュウキュウイノシシ),,雑食性。タケノコ、ドングリ、ヤマイモ、その他土を掘り返して出てきたものを食べる。米の被害が多いが、防除していなければ根菜類等の野菜にも被害がでる。牧草も食べる。田んぼの畔や農耕地周辺の斜面等を掘り返し、農業インフラ、生活インフラに対する被害も多い。罠にかかった個体や交通事故の個体によって人身被害が出ることもある。,boarft.jpg,
哺乳類,〇,ニホンジカ,○,○,△,オスメス,,,北海道(エゾシカ)、本州、四国、九州,,,deerft.jpg,
哺乳類,〇,ツキノワグマ,○,✕,△,オスメス,,三重県、奈良県、和歌山県、島根県、広島県、山口県、徳島県、香川県、愛媛県、高知県,本州、四国 ,IUCN VU,,bearft.jpg,
哺乳類,〇,ヒグマ,○,✕,△,オスメス ,,,北海道,,,bearft.jpg,
哺乳類,〇,タヌキ,○,○,△,オスメス,,,全国 (北海道はエゾタヌキ),,,tanukift.jpg,
哺乳類,〇,キツネ,○,○,△,オスメス,,,全国 (北海道はキタキツネ),,,foxft.jpg,
哺乳類,〇,ノウサギ,○,○,○,オスメス,,,本州、四国、九州,,,rabitft.jpg,
哺乳類,〇,ユキウサギ,○,○,○,オスメス,,,北海道,,,rabitft.jpg,
哺乳類,〇,テン,○,○,△,オスメス,,(※亜種ツシマテンを除く),本州、四国、九州 ,,,tenft.jpg,
哺乳類,〇,アナグマ,○,○,△,オスメス,,,本州、四国、九州,,,anagumaft.jpg,
哺乳類,〇,イタチ,○,○,△,オス,,,本州、四国、九州 (北海道は人為移入),,,itatift.jpg,
哺乳類,〇,チョウセンイタチ,○,○,△,オス,,,西日本中心,（外来種）,,itatift.jpg,
哺乳類,〇,ミンク,○,○,△,オスメス,,,北海道、長野など,（外来種）,,,
哺乳類,〇,アライグマ,○,○,△,オスメス,,,全国,（外来種）,,racoonft.jpg,
哺乳類,〇,ハクビシン,○,○,△,オスメス,,,本州、四国、九州,（外来種）,,hakubisinft.jpg,
哺乳類,〇,ヌートリア,○,○,△,オスメス,,,本州西部（岡山、兵庫、京都など）,（外来種）,,nutoriaft.jpg,
哺乳類,〇,タイワンリス,○,○,△,オスメス,,,神奈川、静岡、大阪など局所的,（外来種）,,,
哺乳類,〇,シマリス,○,○,△,オスメス,,北海道,北海道 (本州等で見られるのは外来種),（外来種）,,,
哺乳類,〇,ノイヌ,○,○,△,オスメス,,,全国（野生化したイヌ）,（外来種）,,,
哺乳類,〇,ノネコ,○,○,△,オスメス,,,全国（野生化したネコ）,（外来種）,,,
哺乳類,×,ニホンザル,-,-,-,-,-,-,本州、四国、九州,,,kamoshikaft.jpg,
哺乳類,×,ニホンカモシカ,-,-,-,-,-,-,本州、四国、九州,天然記念物,,monkeyft.jpg,
哺乳類,×,キョン,-,-,-,-,-,-,本州,（外来種）,,,
哺乳類,×,ハリネズミ,-,-,-,-,-,-,本州,（外来種）,,,
鳥類,〇,ヒドリガモ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（冬鳥）,,,,
鳥類,〇,マガモ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（冬鳥・一部留鳥）,,,,
鳥類,〇,カルガモ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（留鳥）,,,,
鳥類,〇,ハシビロガモ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（冬鳥）,,,,
鳥類,〇,オナガガモ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（冬鳥）,,,,
鳥類,〇,コガモ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（冬鳥）,,,,
鳥類,〇,キンクロハジロ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（冬鳥）,,,,
鳥類,〇,スズガモ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（冬鳥・沿岸部）,,,,
鳥類,〇,クロガモ,○,✕,○,オスメス,"5羽/日,200羽/期",,北日本（冬鳥）,,,,
鳥類,〇,ヨシガモ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（冬鳥）,IUCN LC,,,
鳥類,〇,ホシハジロ,○,✕,○,オスメス,"5羽/日,200羽/期",,全国（冬鳥）,IUCN VU,,,
鳥類,〇,ヤマシギ,○,✕,○,オスメス,,,全国（冬鳥・一部留鳥）,,,,
鳥類,〇,タシギ,○,✕,○,オスメス,,,全国（冬鳥・旅鳥）,,,,
鳥類,〇,キジバト,○,✕,○,オスメス,10羽/日,,全国（留鳥・漂鳥）,,,,
鳥類,〇,カワウ,○,✕,○,オスメス,,,全国（留鳥・漂鳥）,,,,
鳥類,〇,ヒヨドリ,○,✕,○,オスメス,,小笠原、奄美、沖縄,全国（留鳥）,,,,
鳥類,〇,ムクドリ,○,✕,○,オスメス,,,全国（留鳥・漂鳥）,,,,
鳥類,〇,スズメ,○,✕,○,オスメス,,,全国（留鳥）,,,,
鳥類,〇,ニュウナイスズメ,○,✕,○,オスメス,,,全国（留鳥）,,,,
鳥類,〇,ハシボソガラス,○,✕,○,オスメス,,,全国（留鳥）,,,,
鳥類,〇,ハシブトガラス,○,✕,○,オスメス,,,全国（留鳥）,,,,
鳥類,〇,ミヤマガラス,○,✕,○,オスメス,,,西日本中心（冬鳥）,,,,
鳥類,〇,エゾライチョウ,○,✕,○,オスメス,2羽/日,,北海道,,,,
